,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,GAME_ID,DATE,WEEK,TEAM,VENUE,First_Quarter_Points,Second_Quarter_Points,Third_Quarter_Points,Fourth_Quarter_Points,OT,Margin_of_Victory,Final_Score,FIRST_DOWNS,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TOUCHDOWNS,PASSING_COMPLETIONS,PASSING_ATTEMPTS,PASSING_YARDS,PASSING_TD,PASSING_INT,SACKED,SACKED_YARDS,NET_PASS_YARDS,TOTAL_YARDS,FUMBLES,FUMBLES_LOST,TURNOVERS,PENALTIES,PENALTIES_YARDS,THIRD_DOWNS_MADE,THIRD_DOWNS_ATTEMPTED,FOURTH_DOWNS_MADE,FOURTH_DOWNS_ATTEMPTED,TOTAL_PLAYS,TIME_OF_POSSESSION,DEFENSE_SACKS,DEFENSE_OPPONENT_FUMBLES_RECOVERED,DEFENSE_FUMBLE_RECOVERY_TD,DEFENSE_INTERCEPTION_RETURN_TD,BLOCKED_PUNT_FG_RETURN_TD,PUNT_KICKOFF_FG_RETURN_TD,EXTRA_POINT_RETURN,DEFENSIVE_2PT_CONVERSION_RETURN,SAFETIES,BLOCKED_KICK_PUNT,INTERCEPTIONS_MADE,DEFENSE_2P_CONVERSIONS_MADE,DEFENSE_EXTRA_POINTS_MADE,DEFENSE_FIELD_GOALS_MADE,POINTS_ALLOWED_BY_DEFENSE,OPENING_SPREAD,OPENING_TOTAL,CLOSING_SPREAD,CLOSING_TOTAL,MONEYLINE
NFL 2018 Regular Season,43349-ATL@PHI,9/6/2018,1,Atlanta Falcons,Road,3,3,0,6,,-6,12,16,18,74,1,21,43,251,0,1,4,26,225,299,1,0,1,15,135,4,15,0,1,65,27.83,2,0,0,0,0,0,0,0,0,0,1,0,0,2,18,4,46.5,0,44,-119
NFL 2018 Regular Season,43349-ATL@PHI,9/6/2018,1,Philadelphia Eagles,Home,0,3,7,8,,6,18,18,27,113,2,20,35,132,0,1,2,13,119,232,2,1,2,11,101,8,16,0,0,64,32.17,4,0,0,0,0,0,0,0,0,0,1,1,1,1,12,-4,46.5,0,44,-101
NFL 2018 Regular Season,43352-TAM@NOR,9/9/2018,1,Tampa Bay Buccaneers,Road,14,17,10,7,,8,48,26,34,112,1,21,28,417,4,0,0,0,417,529,1,0,0,7,70,8,13,0,0,62,32.15,1,2,1,0,0,0,0,0,0,0,0,0,6,2,40,7,51.5,10,49.5,+406
NFL 2018 Regular Season,43352-TAM@NOR,9/9/2018,1,New Orleans Saints,Home,10,14,0,16,,-8,40,26,13,43,2,37,45,439,3,0,1,7,432,475,2,2,2,8,77,4,9,1,1,59,27.85,0,0,0,0,0,0,0,0,0,0,0,2,3,1,48,-7,51.5,-10,49.5,-535
NFL 2018 Regular Season,43352-CIN@IND,9/9/2018,1,Cincinnati Bengals,Road,3,7,7,17,,11,34,19,20,101,1,21,28,243,2,1,2,14,229,330,2,1,2,8,94,4,8,0,0,50,27.20,2,1,1,0,0,0,0,0,0,0,1,0,4,2,23,1,47,1,47.5,-105
NFL 2018 Regular Season,43352-CIN@IND,9/9/2018,1,Indianapolis Colts,Home,3,13,7,0,,-11,23,24,22,75,0,39,53,319,2,1,2,14,305,380,1,1,2,7,91,11,17,0,0,77,32.80,2,1,0,0,0,0,0,0,0,0,1,0,2,3,34,-1,47,-1,47.5,-115
NFL 2018 Regular Season,43352-BUF@BAL,9/9/2018,1,Buffalo Bills,Road,0,0,3,0,,-44,3,10,22,83,0,11,33,98,0,2,6,28,70,153,1,0,2,10,100,2,15,0,1,61,24.77,2,1,0,0,0,0,0,0,0,0,0,0,0,1,47,3.5,42.5,7.5,38.5,+292
NFL 2018 Regular Season,43352-BUF@BAL,9/9/2018,1,Baltimore Ravens,Home,14,12,14,7,,44,47,26,34,117,3,26,38,260,3,0,2,8,252,369,4,1,1,9,78,6,14,0,0,74,35.23,6,0,0,0,0,0,0,0,0,0,2,0,5,2,3,-3.5,42.5,-7.5,38.5,-365
NFL 2018 Regular Season,43352-TEN@MIA,9/9/2018,1,Tennessee Titans,Road,3,0,0,17,,-7,20,19,29,116,1,20,38,220,0,3,0,0,220,336,0,0,3,5,48,6,14,0,2,67,29.58,1,0,0,0,0,1,0,0,0,0,2,0,2,2,21,-2.5,46.5,0,43.5,-106
NFL 2018 Regular Season,43352-TEN@MIA,9/9/2018,1,Miami Dolphins,Home,0,7,3,17,,7,27,18,29,120,0,20,28,230,2,2,1,8,222,342,0,0,2,7,51,2,10,0,1,58,30.42,0,0,0,0,0,1,0,0,0,0,3,0,3,2,14,2.5,46.5,0,43.5,-114
NFL 2018 Regular Season,43352-PIT@CLE,9/9/2018,1,Pittsburgh Steelers,Road,0,7,14,0,0,0,21,25,35,159,2,23,41,335,1,3,4,22,313,472,3,3,6,12,116,7,15,0,0,80,35.20,7,0,0,0,0,0,0,0,0,1,1,0,3,0,21,-6.5,47,-3,41,-185
NFL 2018 Regular Season,43352-PIT@CLE,9/9/2018,1,Cleveland Browns,Home,0,0,7,14,0,0,21,22,38,177,2,15,40,197,1,1,7,47,150,327,1,0,1,11,87,5,18,0,1,85,34.80,4,3,0,0,0,0,0,0,0,0,3,0,3,0,21,6.5,47,3,41,+160
NFL 2018 Regular Season,43352-HOU@NWE,9/9/2018,1,Houston Texans,Road,3,3,7,7,,-7,20,21,34,167,1,17,34,176,1,1,3,18,158,325,1,1,2,6,44,2,11,0,1,71,28.83,2,2,0,0,0,0,0,0,0,0,1,0,2,2,27,6.5,51,6.5,49,+218
NFL 2018 Regular Season,43352-HOU@NWE,9/9/2018,1,New England Patriots,Home,7,14,3,3,,7,27,23,31,122,0,26,39,277,3,1,2,10,267,389,3,2,3,6,36,4,14,1,1,72,31.17,3,1,0,0,0,0,0,0,0,0,1,0,3,2,20,-6.5,51,-6.5,49,-265
NFL 2018 Regular Season,43352-SFO@MIN,9/9/2018,1,San Francisco 49ers,Road,0,3,10,3,,-8,16,20,25,90,0,15,33,261,1,3,3,24,237,327,2,1,4,3,21,5,13,0,0,61,28.85,3,1,0,0,0,0,0,0,0,0,0,0,1,3,18,4.5,47,6.5,46,+230
NFL 2018 Regular Season,43352-SFO@MIN,9/9/2018,1,Minnesota Vikings,Home,3,7,14,0,,8,24,19,32,116,0,20,36,244,2,0,3,17,227,343,1,1,1,7,52,7,17,0,1,71,31.15,3,1,0,1,0,0,0,0,0,0,3,0,3,1,16,-4.5,47,-6.5,46,-280
NFL 2018 Regular Season,43352-JAX@NYG,9/9/2018,1,Jacksonville Jaguars,Road,3,10,0,7,,5,20,17,28,137,0,18,33,176,1,1,1,8,168,305,0,0,1,11,119,4,13,0,0,62,29.52,2,0,0,1,0,0,0,0,0,0,1,0,2,2,15,-3.5,44,-3,42.5,-146
